12272	0.497531	0.689219	92	60	340
12273	0.517127	0.689219	92	60	346
12274	0.505662	0.689219	92	60	345
12275	0.50212	0.689219	92	60	335
12276	0.483166	0.689219	92	60	332
12277	0.503961	0.689219	92	60	344
12278	0.5447	0.689219	92	60	336
12279	0.513361	0.689219	92	60	341
12280	0.520893	0.689219	92	60	344
12281	0.54371	0.689219	92	60	325
12282	0.494575	0.689219	92	60	330
12283	0.500474	0.689219	92	60	330
12284	0.488926	0.689219	92	60	337
12285	0.564923	0.689219	92	60	336
12286	0.509888	0.689219	92	60	341
12287	0.503361	0.689219	92	60	349
12288	0.499554	0.689219	92	60	335
12289	0.500265	0.689219	92	60	335
12290	0.524881	0.689219	92	60	340
12291	0.506234	0.689219	92	60	344
12292	0.512092	0.689219	92	60	345
12293	0.550697	0.689219	92	60	343
12294	0.503515	0.689219	92	60	330
12295	0.495425	0.689219	92	60	345
12296	0.520837	0.689219	92	60	337
12297	0.452329	0.689219	92	60	337
12298	0.531172	0.689219	92	60	336
12299	0.50516	0.689219	92	60	336
12300	0.503905	0.689219	92	60	342
12301	0.448047	0.689219	92	60	348
12302	0.508801	0.689219	92	60	336
12303	0.495872	0.689219	92	60	343
12304	0.505132	0.689219	92	60	336
12305	0.509484	0.689219	92	60	349
12306	0.505662	0.689219	92	60	355
12307	0.490488	0.689219	92	60	341
12308	0.525411	0.689219	92	60	343
12309	0.504881	0.689219	92	60	337
12310	0.505844	0.689219	92	60	342
12311	0.495593	0.689219	92	60	340
12312	0.50583	0.689219	92	60	341
12313	0.489093	0.689219	92	60	344
12314	0.509358	0.689219	92	60	338
12315	0.508368	0.689219	92	60	334
12316	0.522762	0.689219	92	60	339
12317	0.474449	0.689219	92	60	347
12318	0.490934	0.689219	92	60	340
12319	0.504881	0.689219	92	60	343
12320	0.508842	0.689219	92	60	341
12321	0.50622	0.689219	92	60	339
12322	0.511688	0.689219	92	60	335
12323	0.495188	0.689219	92	60	341
12324	0.505105	0.689219	92	60	338
12325	0.532831	0.689219	92	60	342
12326	0.510432	0.689219	92	60	343
12327	0.509749	0.689219	92	60	347
12328	0.514226	0.689219	92	60	340
12329	0.506974	0.689219	92	60	338
12330	0.509972	0.689219	92	60	337
12331	0.51364	0.689219	92	60	345
12332	0.493305	0.689219	92	60	342
12333	0.503766	0.689219	92	60	338
12334	0.482092	0.689219	92	60	335
12335	0.46855	0.689219	92	60	338
12336	0.503222	0.689219	92	60	341
12337	0.502859	0.689219	92	60	336
12338	0.551172	0.689219	92	60	343
12339	0.503905	0.689219	92	60	339
12340	0.492552	0.689219	92	60	347
12341	0.503222	0.689219	92	60	348
12342	0.498326	0.689219	92	60	344
12343	0.510711	0.689219	92	60	341
12344	0.509358	0.689219	92	60	344
12345	0.504965	0.689219	92	60	344
12346	0.499554	0.689219	92	60	337
12347	0.529749	0.689219	92	60	336
12348	0.50212	0.689219	92	60	343
12349	0.514463	0.689219	92	60	342
12350	0.463054	0.689219	92	60	328
12351	0.50636	0.689219	92	60	340
12352	0.507727	0.689219	92	60	342
12353	0.527225	0.689219	92	60	339
12354	0.505397	0.689219	92	60	333
12355	0.518689	0.689219	92	60	331
12356	0.524435	0.689219	92	60	345
12357	0.480237	0.689219	92	60	340
12358	0.513291	0.689219	92	60	328
12359	0.48696	0.689219	92	60	337
12360	0.509358	0.689219	92	60	341
12361	0.504156	0.689219	92	60	343
12362	0.556583	0.689219	92	60	332
12363	0.506346	0.689219	92	60	338
12364	0.475676	0.689219	92	60	347
12365	0.503975	0.689219	92	60	340
12366	0.504881	0.689219	92	60	340
12367	0.503529	0.689219	92	60	340
12368	0.513947	0.689219	92	60	346
12369	0.494672	0.689219	92	60	351
12370	0.543138	0.689219	92	60	347
12371	0.517741	0.689219	92	60	346
12372	0.506262	0.689219	92	60	343
12373	0.498396	0.689219	92	60	327
12374	0.488619	0.689219	92	60	336
12375	0.464435	0.689219	92	60	342
12376	0.511409	0.689219	92	60	332
12377	0.517085	0.689219	92	60	341
12378	0.519317	0.689219	92	60	341
12379	0.489679	0.689219	92	60	335
12380	0.498536	0.689219	92	60	338
12381	0.489805	0.689219	92	60	334
12382	0.510697	0.689219	92	60	349
12383	0.492887	0.689219	92	60	340
12384	0.496806	0.689219	92	60	333
12385	0.515356	0.689219	92	60	337
12386	0.496095	0.689219	92	60	340
12387	0.468926	0.689219	92	60	344
12388	0.501297	0.689219	92	60	348
12389	0.499554	0.689219	92	60	343
12390	0.503278	0.689219	92	60	345
12391	0.509121	0.689219	92	60	336
12392	0.531562	0.689219	92	60	338
12393	0.510865	0.689219	92	60	341
12394	0.494909	0.689219	92	60	340
12395	0.550558	0.689219	92	60	338
12396	0.503738	0.689219	92	60	346
12397	0.503264	0.689219	92	60	343
12398	0.473821	0.689219	92	60	343
12399	0.503054	0.689219	92	60	343
12400	0.509805	0.689219	92	60	339
12401	0.515593	0.689219	92	60	341
12402	0.504895	0.689219	92	60	345
12403	0.523082	0.689219	92	60	341
12404	0.48901	0.689219	92	60	334
12405	0.505356	0.689219	92	60	344
12406	0.512064	0.689219	92	60	337
12407	0.501409	0.689219	92	60	336
12408	0.500377	0.689219	92	60	336
12409	0.517936	0.689219	92	60	335
12410	0.475356	0.689219	92	60	342
12411	0.494909	0.689219	92	60	339
12412	0.534644	0.689219	92	60	343
12413	0.481994	0.689219	92	60	346
12414	0.461423	0.689219	92	60	342
12415	0.464923	0.689219	92	60	335
12416	0.501548	0.689219	92	60	336
12417	0.526583	0.689219	92	60	336
12418	0.528522	0.689219	92	60	336
12419	0.507755	0.689219	92	60	344
12420	0.525537	0.689219	92	60	324
12421	0.51265	0.689219	92	60	342
12422	0.500167	0.689219	92	60	340
12423	0.504881	0.689219	92	60	345
12424	0.503738	0.689219	92	60	333
12425	0.499958	0.689219	92	60	343
12426	0.535021	0.689219	92	60	338
12427	0.506778	0.689219	92	60	337
12428	0.498968	0.689219	92	60	338
12429	0.520363	0.689219	92	60	345
12430	0.538117	0.689219	92	60	341
12431	0.50212	0.689219	92	60	340
12432	0.522762	0.689219	92	60	346
12433	0.500962	0.689219	92	60	347
12434	0.506011	0.689219	92	60	342
12435	0.540739	0.689219	92	60	334
12436	0.491771	0.689219	92	60	338
12437	0.523236	0.689219	92	60	344
12438	0.536667	0.689219	92	60	349
12439	0.509986	0.689219	92	60	350
12440	0.472971	0.689219	92	60	349
12441	0.52378	0.689219	92	60	335
12442	0.505816	0.689219	92	60	337
12443	0.472218	0.689219	92	60	338
12444	0.507727	0.689219	92	60	340
12445	0.513264	0.689219	92	60	340
12446	0.464491	0.689219	92	60	340
12447	0.513919	0.689219	92	60	346
12448	0.465397	0.689219	92	60	348
12449	0.422036	0.689219	92	60	342
12450	0.493264	0.689219	92	60	332
12451	0.514923	0.689219	92	60	349
12452	0.470084	0.689219	92	60	336
12453	0.497183	0.689219	92	60	343
12454	0.51198	0.689219	92	60	331
12455	0.502594	0.689219	92	60	332
12456	0.504184	0.689219	92	60	331
12457	0.523445	0.689219	92	60	342
12458	0.552524	0.689219	92	60	339
12459	0.504449	0.689219	92	60	345
12460	0.524226	0.689219	92	60	339
12461	0.484407	0.689219	92	60	342
12462	0.542022	0.689219	92	60	332
12463	0.461953	0.689219	92	60	336
12464	0.506736	0.689219	92	60	340
12465	0.500739	0.689219	92	60	346
12466	0.505328	0.689219	92	60	331
12467	0.489428	0.689219	92	60	344
12468	0.459386	0.689219	92	60	332
12469	0.505132	0.689219	92	60	343
12470	0.508884	0.689219	92	60	335
12471	0.508201	0.689219	92	60	343
12472	0.504756	0.689219	92	60	335
12473	0.520098	0.689219	92	60	340
12474	0.515774	0.689219	92	60	332
12475	0.527071	0.689219	92	60	349
12476	0.481688	0.689219	92	60	340
12477	0.537922	0.689219	92	60	343
12478	0.522957	0.689219	92	60	341
12479	0.48516	0.689219	92	60	339
12480	0.518466	0.689219	92	60	345
12481	0.535439	0.689219	92	60	339
12482	0.491367	0.689219	92	60	334
12483	0.513264	0.689219	92	60	337
12484	0.515732	0.689219	92	60	350
12485	0.504881	0.689219	92	60	347
12486	0.500753	0.689219	92	60	331
12487	0.513501	0.689219	92	60	344
12488	0.498159	0.689219	92	60	334
12489	0.509121	0.689219	92	60	342
12490	0.528884	0.689219	92	60	339
12491	0.504881	0.689219	92	60	350
12492	0.493096	0.689219	92	60	345
12493	0.531185	0.689219	92	60	335
12494	0.508229	0.689219	92	60	342
12495	0.498006	0.689219	92	60	344
12496	0.490725	0.689219	92	60	340
12497	0.509079	0.689219	92	60	353
12498	0.500293	0.689219	92	60	335
12499	0.513208	0.689219	92	60	347
12500	0.572273	0.689219	92	60	336
12501	0.561046	0.689219	92	60	339
12502	0.503905	0.689219	92	60	338
12503	0.505411	0.689219	92	60	345
12504	0.510711	0.689219	92	60	338
12505	0.496848	0.689219	92	60	335
12506	0.518452	0.689219	92	60	345
12507	0.494226	0.689219	92	60	338
12508	0.514658	0.689219	92	60	334
12509	0.505579	0.689219	92	60	343
12510	0.499819	0.689219	92	60	337
12511	0.502148	0.689219	92	60	329
12512	0.494923	0.689219	92	60	335
12513	0.497657	0.689219	92	60	337
12514	0.506555	0.689219	92	60	331
12515	0.519205	0.689219	92	60	350
12516	0.49841	0.689219	92	60	339
12517	0.513975	0.689219	92	60	344
12518	0.501883	0.689219	92	60	344
12519	0.499623	0.689219	92	60	345
12520	0.48954	0.689219	92	60	335
12521	0.467406	0.689219	92	60	338
12522	0.49258	0.689219	92	60	333
12523	0.50212	0.689219	92	60	340
12524	0.513068	0.689219	92	60	348
12525	0.50113	0.689219	92	60	340
12526	0.521827	0.689219	92	60	336
12527	0.488647	0.689219	92	60	339
12528	0.487615	0.689219	92	60	342
12529	0.50537	0.689219	92	60	338
12530	0.504463	0.689219	92	60	349
12531	0.496736	0.689219	92	60	332
12532	0.478103	0.689219	92	60	343
12533	0.479456	0.689219	92	60	337
12534	0.500753	0.689219	92	60	345
12535	0.494198	0.689219	92	60	347
12536	0.532078	0.689219	92	60	343
12537	0.530307	0.689219	92	60	345
12538	0.531632	0.689219	92	60	340
12539	0.506555	0.689219	92	60	335
12540	0.514184	0.689219	92	60	339
12541	0.496095	0.689219	92	60	330
12542	0.51159	0.689219	92	60	350
12543	0.512455	0.689219	92	60	342
12544	0.496151	0.689219	92	60	344
12545	0.502566	0.689219	92	60	328
12546	0.505342	0.689219	92	60	333
12547	0.509358	0.689219	92	60	341
12548	0.498884	0.689219	92	60	332
12549	0.514184	0.689219	92	60	329
12550	0.508815	0.689219	92	60	342
12551	0.511423	0.689219	92	60	341
12552	0.477225	0.689219	92	60	337
12553	0.518577	0.689219	92	60	340
12554	0.515286	0.689219	92	60	341
12555	0.510279	0.689219	92	60	344
12556	0.505662	0.689219	92	60	335
12557	0.51304	0.689219	92	60	343
12558	0.505286	0.689219	92	60	345
12559	0.496974	0.689219	92	60	342
12560	0.562497	0.689219	92	60	345
12561	0.48841	0.689219	92	60	342
12562	0.494128	0.689219	92	60	340
12563	0.500516	0.689219	92	60	348
12564	0.479261	0.689219	92	60	329
12565	0.506764	0.689219	92	60	347
12566	0.525384	0.689219	92	60	345
12567	0.481088	0.689219	92	60	339
12568	0.51583	0.689219	92	60	339
12569	0.492162	0.689219	92	60	342
12570	0.504881	0.689219	92	60	343
12571	0.505662	0.689219	92	60	349
12572	0.500488	0.689219	92	60	338
12573	0.540683	0.689219	92	60	339
12574	0.503905	0.689219	92	60	341
12575	0.509358	0.689219	92	60	342
12576	0.493891	0.689219	92	60	340
12577	0.479568	0.689219	92	60	340
12578	0.509358	0.689219	92	60	340
12579	0.513054	0.689219	92	60	340
12580	0.499512	0.689219	92	60	340
12581	0.510028	0.689219	92	60	337
12582	0.497476	0.689219	92	60	346
12583	0.509358	0.689219	92	60	345
12584	0.489093	0.689219	92	60	343
12585	0.504881	0.689219	92	60	335
12586	0.501241	0.689219	92	60	339
12587	0.524421	0.689219	92	60	343
12588	0.483529	0.689219	92	60	341
12589	0.50417	0.689219	92	60	342
12590	0.501409	0.689219	92	60	343
12591	0.500948	0.689219	92	60	336
12592	0.509986	0.689219	92	60	340
12593	0.543863	0.689219	92	60	340
12594	0.481883	0.689219	92	60	347
12595	0.516276	0.689219	92	60	339
12596	0.504658	0.689219	92	60	342
12597	0.506109	0.689219	92	60	339
12598	0.543459	0.689219	92	60	347
12599	0.517001	0.689219	92	60	334
12600	0.498605	0.689219	92	60	336
12601	0.509749	0.689219	92	60	340
12602	0.510921	0.689219	92	60	341
12603	0.536067	0.689219	92	60	337
12604	0.471897	0.689219	92	60	344
12605	0.529331	0.689219	92	60	339
12606	0.497713	0.689219	92	60	350
12607	0.505816	0.689219	92	60	339
12608	0.505662	0.689219	92	60	342
12609	0.509275	0.689219	92	60	341
12610	0.504937	0.689219	92	60	341
12611	0.510739	0.689219	92	60	350
12612	0.504881	0.689219	92	60	346
12613	0.515021	0.689219	92	60	341
12614	0.507978	0.689219	92	60	334
12615	0.509358	0.689219	92	60	333
12616	0.553529	0.689219	92	60	348
12617	0.524421	0.689219	92	60	348
12618	0.477587	0.689219	92	60	341
12619	0.500753	0.689219	92	60	337
12620	0.53993	0.689219	92	60	336
12621	0.509986	0.689219	92	60	348
12622	0.535035	0.689219	92	60	341
12623	0.47311	0.689219	92	60	339
12624	0.503905	0.689219	92	60	338
12625	0.507517	0.689219	92	60	340
12626	0.504895	0.689219	92	60	336
12627	0.50212	0.689219	92	60	344
12628	0.484212	0.689219	92	60	338
12629	0.509303	0.689219	92	60	342
12630	0.489665	0.689219	92	60	335
12631	0.518368	0.689219	92	60	341
12632	0.525342	0.689219	92	60	340
12633	0.472789	0.689219	92	60	349
12634	0.508145	0.689219	92	60	336
12635	0.539484	0.689219	92	60	335
12636	0.506095	0.689219	92	60	332
12637	0.482008	0.689219	92	60	340
12638	0.478173	0.689219	92	60	334
12639	0.505593	0.689219	92	60	340
12640	0.488703	0.689219	92	60	342
12641	0.518103	0.689219	92	60	346
12642	0.504881	0.689219	92	60	346
12643	0.483208	0.689219	92	60	337
12644	0.490865	0.689219	92	60	342
12645	0.497894	0.689219	92	60	339
12646	0.50145	0.689219	92	60	339
12647	0.498828	0.689219	92	60	338
12648	0.505662	0.689219	92	60	334
12649	0.46463	0.689219	92	60	343
12650	0.512162	0.689219	92	60	347
12651	0.493054	0.689219	92	60	343
12652	0.500516	0.689219	92	60	339
12653	0.506234	0.689219	92	60	346
12654	0.509986	0.689219	92	60	346
12655	0.504184	0.689219	92	60	338
12656	0.505063	0.689219	92	60	345
12657	0.502803	0.689219	92	60	346
12658	0.514212	0.689219	92	60	338
12659	0.510767	0.689219	92	60	342
12660	0.590976	0.689219	92	60	339
12661	0.48212	0.689219	92	60	340
12662	0.516123	0.689219	92	60	336
12663	0.511088	0.689219	92	60	335
12664	0.52371	0.689219	92	60	336
12665	0.499833	0.689219	92	60	338
12666	0.485509	0.689219	92	60	340
12667	0.509358	0.689219	92	60	336
12668	0.527615	0.689219	92	60	339
12669	0.506555	0.689219	92	60	350
12670	0.505844	0.689219	92	60	338
12671	0.507266	0.689219	92	60	345
12672	0.533347	0.689219	92	60	330
12673	0.495816	0.689219	92	60	347
12674	0.583612	0.689219	92	60	345
12675	0.541409	0.689219	92	60	340
12676	0.488982	0.689219	92	60	336
12677	0.513961	0.689219	92	60	332
12678	0.474393	0.689219	92	60	338
12679	0.54636	0.689219	92	60	338
12680	0.496053	0.689219	92	60	346
12681	0.513696	0.689219	92	60	349
12682	0.562678	0.689219	92	60	340
12683	0.514658	0.689219	92	60	344
12684	0.514826	0.689219	92	60	337
12685	0.502329	0.689219	92	60	342
12686	0.500544	0.689219	92	60	345
12687	0.505607	0.689219	92	60	338
12688	0.550725	0.689219	92	60	337
12689	0.487169	0.689219	92	60	349
12690	0.517713	0.689219	92	60	333
12691	0.505132	0.689219	92	60	339
12692	0.501911	0.689219	92	60	339
12693	0.507922	0.689219	92	60	329
12694	0.479972	0.689219	92	60	336
12695	0.509805	0.689219	92	60	342
12696	0.448201	0.689219	92	60	347
12697	0.504937	0.689219	92	60	342
12698	0.504073	0.689219	92	60	340
12699	0.523961	0.689219	92	60	344
12700	0.507336	0.689219	92	60	336
12701	0.520363	0.689219	92	60	336
12702	0.502803	0.689219	92	60	334
12703	0.525997	0.689219	92	60	341
12704	0.496095	0.689219	92	60	337
12705	0.501883	0.689219	92	60	333
12706	0.490474	0.689219	92	60	340
12707	0.500893	0.689219	92	60	342
12708	0.502343	0.689219	92	60	341
12709	0.502148	0.689219	92	60	329
12710	0.506109	0.689219	92	60	343
12711	0.560837	0.689219	92	60	344
12712	0.459582	0.689219	92	60	340
12713	0.526681	0.689219	92	60	346
12714	0.505816	0.689219	92	60	329
12715	0.52304	0.689219	92	60	342
12716	0.500697	0.689219	92	60	333
12717	0.529944	0.689219	92	60	340
12718	0.484756	0.689219	92	60	337
12719	0.507908	0.689219	92	60	335
12720	0.532538	0.689219	92	60	345
12721	0.525649	0.689219	92	60	337
12722	0.480669	0.689219	92	60	338
12723	0.491478	0.689219	92	60	340
12724	0.508884	0.689219	92	60	329
12725	0.502315	0.689219	92	60	344
12726	0.507434	0.689219	92	60	341
12727	0.478689	0.689219	92	60	336
12728	0.544895	0.689219	92	60	346
12729	0.502232	0.689219	92	60	345
12730	0.51046	0.689219	92	60	340
12731	0.524603	0.689219	92	60	343
12732	0.502092	0.689219	92	60	345
12733	0.502329	0.689219	92	60	330
12734	0.504881	0.689219	92	60	344
12735	0.508605	0.689219	92	60	344
12736	0.521799	0.689219	92	60	336
12737	0.511255	0.689219	92	60	341
12738	0.504212	0.689219	92	60	347
12739	0.50145	0.689219	92	60	338
12740	0.462622	0.689219	92	60	338
12741	0.514672	0.689219	92	60	349
12742	0.556304	0.689219	92	60	345
12743	0.454086	0.689219	92	60	347
12744	0.504881	0.689219	92	60	337
12745	0.502259	0.689219	92	60	348
12746	0.505886	0.689219	92	60	343
12747	0.514881	0.689219	92	60	328
12748	0.524937	0.689219	92	60	349
12749	0.459861	0.689219	92	60	340
12750	0.507978	0.689219	92	60	338
12751	0.501172	0.689219	92	60	335
12752	0.492538	0.689219	92	60	342
12753	0.507057	0.689219	92	60	337
12754	0.507978	0.689219	92	60	334
12755	0.523947	0.689219	92	60	341
12756	0.496974	0.689219	92	60	338
12757	0.507238	0.689219	92	60	337
12758	0.504686	0.689219	92	60	345
12759	0.481967	0.689219	92	60	345
12760	0.457336	0.689219	92	60	333
12761	0.501911	0.689219	92	60	349
12762	0.507699	0.689219	92	60	335
12763	0.512594	0.689219	92	60	335
12764	0.504951	0.689219	92	60	343
12765	0.506276	0.689219	92	60	350
12766	0.520516	0.689219	92	60	345
12767	0.527796	0.689219	92	60	336
12768	0.491702	0.689219	92	60	343
12769	0.496067	0.689219	92	60	337
12770	0.463082	0.689219	92	60	339
12771	0.497978	0.689219	92	60	340
12772	0.510697	0.689219	92	60	346
12773	0.528215	0.689219	92	60	342
12774	0.504868	0.689219	92	60	342
12775	0.507141	0.689219	92	60	337
12776	0.50795	0.689219	92	60	346
12777	0.575802	0.689219	92	60	348
12778	0.521548	0.689219	92	60	342
12779	0.493989	0.689219	92	60	339
12780	0.485146	0.689219	92	60	346
12781	0.507476	0.689219	92	60	346
12782	0.477392	0.689219	92	60	340
12783	0.53159	0.689219	92	60	339
12784	0.544407	0.689219	92	60	343
12785	0.535969	0.689219	92	60	341
12786	0.499303	0.689219	92	60	337
12787	0.501172	0.689219	92	60	336
12788	0.502692	0.689219	92	60	341
12789	0.483933	0.689219	92	60	342
12790	0.489944	0.689219	92	60	351
12791	0.525621	0.689219	92	60	335
12792	0.525091	0.689219	92	60	340
12793	0.541144	0.689219	92	60	335
12794	0.511199	0.689219	92	60	335
12795	0.498424	0.689219	92	60	340
12796	0.504979	0.689219	92	60	338
12797	0.549526	0.689219	92	60	339
12798	0.489163	0.689219	92	60	344
12799	0.535495	0.689219	92	60	345
12800	0.517001	0.689219	92	60	341
12801	0.494951	0.689219	92	60	339
12802	0.501409	0.689219	92	60	336
12803	0.469372	0.689219	92	60	339
12804	0.504477	0.689219	92	60	344
12805	0.513989	0.689219	92	60	337
12806	0.502385	0.689219	92	60	338
12807	0.510683	0.689219	92	60	339
12808	0.510711	0.689219	92	60	335
12809	0.504881	0.689219	92	60	334
12810	0.509358	0.689219	92	60	339
12811	0.511548	0.689219	92	60	343
12812	0.519749	0.689219	92	60	346
12813	0.501632	0.689219	92	60	335
12814	0.552371	0.689219	92	60	342
12815	0.510669	0.689219	92	60	342
12816	0.509358	0.689219	92	60	339
12817	0.502148	0.689219	92	60	337
12818	0.505662	0.689219	92	60	346
12819	0.509358	0.689219	92	60	349
12820	0.565077	0.689219	92	60	343
12821	0.524184	0.689219	92	60	334
12822	0.504714	0.689219	92	60	339
12823	0.527225	0.689219	92	60	342
12824	0.45696	0.689219	92	60	348
12825	0.491478	0.689219	92	60	344
12826	0.510907	0.689219	92	60	349
12827	0.537894	0.689219	92	60	337
12828	0.502999	0.689219	92	60	331
12829	0.484547	0.689219	92	60	342
12830	0.507225	0.689219	92	60	335
12831	0.504909	0.689219	92	60	349
12832	0.504338	0.689219	92	60	339
12833	0.51371	0.689219	92	60	334
12834	0.500586	0.689219	92	60	340
12835	0.531855	0.689219	92	60	340
12836	0.478229	0.689219	92	60	347
12837	0.490921	0.689219	92	60	334
12838	0.500056	0.689219	92	60	344
12839	0.504881	0.689219	92	60	348
12840	0.50212	0.689219	92	60	342
12841	0.508131	0.689219	92	60	327
12842	0.498577	0.689219	92	60	344
12843	0.502538	0.689219	92	60	344
12844	0.530084	0.689219	92	60	341
12845	0.5053	0.689219	92	60	352
12846	0.510432	0.689219	92	60	332
12847	0.503961	0.689219	92	60	343
12848	0.474868	0.689219	92	60	330
12849	0.520139	0.689219	92	60	337
12850	0.487978	0.689219	92	60	349
12851	0.500976	0.689219	92	60	339
12852	0.497476	0.689219	92	60	323
12853	0.482971	0.689219	92	60	341
12854	0.526025	0.689219	92	60	339
12855	0.485969	0.689219	92	60	345
12856	0.483487	0.689219	92	60	350
12857	0.512831	0.689219	92	60	336
12858	0.510558	0.689219	92	60	340
12859	0.49675	0.689219	92	60	339
12860	0.474407	0.689219	92	60	338
12861	0.502469	0.689219	92	60	343
12862	0.502803	0.689219	92	60	348
12863	0.513417	0.689219	92	60	336
12864	0.494519	0.689219	92	60	340
12865	0.474965	0.689219	92	60	337
12866	0.573612	0.689219	92	60	334
12867	0.514575	0.689219	92	60	335
12868	0.483361	0.689219	92	60	337
12869	0.518173	0.689219	92	60	338
12870	0.497266	0.689219	92	60	336
12871	0.481911	0.689219	92	60	342
12872	0.507127	0.689219	92	60	346
12873	0.507964	0.689219	92	60	340
12874	0.523682	0.689219	92	60	331
12875	0.511869	0.689219	92	60	338
12876	0.50463	0.689219	92	60	336
12877	0.509358	0.689219	92	60	339
12878	0.534895	0.689219	92	60	339
12879	0.506736	0.689219	92	60	347
12880	0.508787	0.689219	92	60	340
12881	0.472371	0.689219	92	60	341
12882	0.51802	0.689219	92	60	343
12883	0.481227	0.689219	92	60	341
12884	0.50583	0.689219	92	60	339
12885	0.544575	0.689219	92	60	342
12886	0.514644	0.689219	92	60	332
12887	0.49636	0.689219	92	60	340
12888	0.551688	0.689219	92	60	343
12889	0.506499	0.689219	92	60	349
12890	0.516053	0.689219	92	60	342
12891	0.496039	0.689219	92	60	337
12892	0.510098	0.689219	92	60	348
12893	0.524421	0.689219	92	60	341
12894	0.489317	0.689219	92	60	348
12895	0.454365	0.689219	92	60	340
12896	0.522789	0.689219	92	60	341
12897	0.514142	0.689219	92	60	329
12898	0.532859	0.689219	92	60	346
12899	0.509763	0.689219	92	60	340
12900	0.470363	0.689219	92	60	347
12901	0.509358	0.689219	92	60	347
12902	0.51053	0.689219	92	60	342
12903	0.499219	0.689219	92	60	339
12904	0.504881	0.689219	92	60	336
12905	0.549317	0.689219	92	60	341
12906	0.501729	0.689219	92	60	342
12907	0.500265	0.689219	92	60	340
12908	0.504881	0.689219	92	60	344
12909	0.501185	0.689219	92	60	338
12910	0.469819	0.689219	92	60	335
12911	0.511409	0.689219	92	60	340
12912	0.486597	0.689219	92	60	341
12913	0.524686	0.689219	92	60	351
12914	0.504003	0.689219	92	60	348
12915	0.512259	0.689219	92	60	340
12916	0.512106	0.689219	92	60	333
12917	0.537099	0.689219	92	60	339
12918	0.502901	0.689219	92	60	337
12919	0.505342	0.689219	92	60	342
12920	0.547364	0.689219	92	60	343
12921	0.505119	0.689219	92	60	343
12922	0.505649	0.689219	92	60	346
12923	0.495077	0.689219	92	60	337
12924	0.482064	0.689219	92	60	338
12925	0.522538	0.689219	92	60	336
12926	0.501576	0.689219	92	60	341
12927	0.50251	0.689219	92	60	341
12928	0.497657	0.689219	92	60	348
12929	0.509986	0.689219	92	60	350
12930	0.51166	0.689219	92	60	345
12931	0.526918	0.689219	92	60	339
12932	0.509038	0.689219	92	60	337
12933	0.517908	0.689219	92	60	343
12934	0.510642	0.689219	92	60	345
12935	0.476416	0.689219	92	60	339
12936	0.492329	0.689219	92	60	345
12937	0.483347	0.689219	92	60	344
12938	0.501185	0.689219	92	60	331
12939	0.513947	0.689219	92	60	347
12940	0.503501	0.689219	92	60	337
12941	0.505119	0.689219	92	60	346
12942	0.470893	0.689219	92	60	340
12943	0.505202	0.689219	92	60	332
12944	0.449972	0.689219	92	60	331
12945	0.506555	0.689219	92	60	351
12946	0.532859	0.689219	92	60	348
12947	0.499554	0.689219	92	60	345
12948	0.49636	0.689219	92	60	331
12949	0.498605	0.689219	92	60	333
12950	0.493808	0.689219	92	60	339
12951	0.487755	0.689219	92	60	348
12952	0.577392	0.689219	92	60	341
12953	0.503487	0.689219	92	60	345
12954	0.533515	0.689219	92	60	335
12955	0.510502	0.689219	92	60	339
12956	0.511883	0.689219	92	60	346
12957	0.473431	0.689219	92	60	352
12958	0.56417	0.689219	92	60	337
12959	0.541827	0.689219	92	60	352
12960	0.501688	0.689219	92	60	345
12961	0.559066	0.689219	92	60	339
12962	0.517043	0.689219	92	60	338
12963	0.510335	0.689219	92	60	337
12964	0.49516	0.689219	92	60	335
12965	0.509623	0.689219	92	60	344
12966	0.501409	0.689219	92	60	346
12967	0.509749	0.689219	92	60	338
12968	0.514226	0.689219	92	60	338
12969	0.504505	0.689219	92	60	336
12970	0.510781	0.689219	92	60	332
12971	0.499763	0.689219	92	60	346
12972	0.529582	0.689219	92	60	343
12973	0.536067	0.689219	92	60	332
12974	0.513096	0.689219	92	60	342
12975	0.500153	0.689219	92	60	342
12976	0.518787	0.689219	92	60	344
12977	0.511576	0.689219	92	60	338
12978	0.475593	0.689219	92	60	347
12979	0.519261	0.689219	92	60	334
12980	0.496053	0.689219	92	60	329
12981	0.505662	0.689219	92	60	334
12982	0.509275	0.689219	92	60	344
12983	0.518563	0.689219	92	60	342
12984	0.506304	0.689219	92	60	338
12985	0.502566	0.689219	92	60	335
12986	0.505579	0.689219	92	60	338
12987	0.502803	0.689219	92	60	349
12988	0.486332	0.689219	92	60	348
12989	0.50901	0.689219	92	60	336
12990	0.465662	0.689219	92	60	336
12991	0.494086	0.689219	92	60	332
12992	0.541757	0.689219	92	60	332
12993	0.532106	0.689219	92	60	334
12994	0.507238	0.689219	92	60	345
12995	0.491032	0.689219	92	60	341
12996	0.508396	0.689219	92	60	344
12997	0.461702	0.689219	92	60	339
12998	0.523752	0.689219	92	60	340
12999	0.498968	0.689219	92	60	349
13000	0.514296	0.689219	92	60	340
13001	0.509358	0.689219	92	60	349
13002	0.510237	0.689219	92	60	342
13003	0.509358	0.689219	92	60	338
13004	0.495342	0.689219	92	60	345
13005	0.495579	0.689219	92	60	355
13006	0.509358	0.689219	92	60	331
13007	0.490223	0.689219	92	60	334
